sku_id,总重量（g）,品牌,产地,类别,口味,包装,件数,是否带皮,SKU名称
100050023885,218,福财记,,南瓜子,海盐味,罐装,1,,福财记福财记 海盐南瓜子零食盐焗入味大颗坚果 海盐味南瓜子218g*1罐
5663826,23,旺瓜,,葵花籽,,袋装,,,旺瓜 坚果炒货 休闲零食 香瓜子葵花籽23g/袋
100001232284,540,洽洽,,瓜子仁,山核桃味,,5,,洽洽 坚果炒货 蓝袋 山核桃味瓜子108g*5袋 — C
100007534867,240,锅香古法,,葵花籽,多味,,,,锅香古法瓜子240g 网红五香大颗粒手剥瓜子多味葵花籽坚果炒货年货
100013786690,308,洽洽,,葵花籽,五香味,袋装,,,洽洽 五香香瓜子 经典包装葵花籽 休闲零食小吃 308g-S
100014921756,500,新边界（new boundaries）,,瓜子,马牙味,,,,新边界（new boundaries）马牙瓜子500g
100015955117,118,华味亨,,香瓜子葵瓜子,藤椒味,袋装,,,华味亨 藤椒味瓜子118g/袋 坚果 香瓜子葵瓜子 每日坚果 休闲零食
100019032115,108,洽洽,,瓜子,海盐味,袋装,,,洽洽海盐瓜子108g
100028962266,1000,前川,,葵花籽,五香味,,2,,前川 五香味瓜子量贩装 葵花籽坚果炒货办公室宿舍休闲零食特产小吃 五香味瓜子500g*2袋
100029481015,240,味滋源,,瓜子仁,蟹黄味,袋装,2,,味滋源 蟹香瓜子仁120g/袋*2 | SN-N11209
100031257706,2688,三胖蛋,内蒙,葵花籽,五香味,礼盒装,4,,三胖蛋 正宗内蒙特产五香大瓜子年货礼盒 葵花籽 168g*4桶 （钜惠装）
100032019122,297,喜谈瓜子,内蒙古,葵花籽,焦糖味,袋装,3,,喜谈瓜子内蒙古特产零食炒货 休闲小吃大颗粒葵花籽 99g/袋 焦糖味3袋有效期到2022年8月【京喜清仓特价】
100041034769,500,旭东,,西瓜子,五香味,袋装,,,旭东百里挑一 五香味西瓜子独立小包装500g坚果炒货休闲零食
100050100637,1308,三胖蛋,,葵花籽,原味,礼盒装,6,,三胖蛋（sanpangdan）原味瓜子经典礼盒 1.308kg 瓜子218g*6罐 大颗粒葵花籽休闲食品
2921562,138,康辉,,西瓜子,菊花香,袋装,,,康辉 菊花香瓜子138g
4438253,400,正林,,瓜子仁,雪白,袋装,,,正林雪白瓜子400g
4633912,125,姚生记,,瓜子干果零食,甘草味,袋装,,,姚生记 坚果炒货 瓜子干果零食 甘草味西瓜子125g/袋
100001380495,400,恒康,,瓜子仁,原味,袋装,,,恒康 休闲零食坚果炒货年货小吃 原味瓜子400g
100018560652,1125,KE,,瓜子仁,多味,多包,3,,KE盐KE甜 375g 多味瓜子（3袋）休闲零食年货儿童零食节日新年送礼
100024331182,1308,三胖蛋,内蒙,葵花籽,原味,礼盒装,6,,三胖蛋 正宗内蒙特产原味大瓜子 年货礼盒  218g*6桶 坚果零食大礼包礼盒
100031395290,256,,,瓜子,核桃味,袋装,2,,食足味核桃味瓜子128g*2袋
100034064687,832,阿里山,,西瓜子,甘草味,袋装,2,,阿里山 瓜子 甘草西瓜子 208g*2袋装 坚果炒货 休闲食品零食零嘴
100044721733,720,三胖蛋,内蒙,葵花籽,原味,礼盒装,4,,三胖蛋正宗内蒙特产坚果炒货经典原味大瓜子180克*4罐佳节 坚果礼盒装 大颗粒葵花籽休闲食品
3309111,680,来伊份,,瓜子,奶香味,袋装,,,来伊份 坚果炒货 办公室零食 颗粒饱满 分享装 独立包装 奶香瓜子340g/袋
5971436,150,沙土,,其它,椒盐味,袋装,,,沙土 坚果炒货 休闲零食 香脆椒150g
100011723620,1308,胖大生,,瓜子,原味,罐装,6,,胖大生 原味瓜子 酥香轻甜 218g×6罐装礼盒
100020770707,800,洽洽,,葵花籽,五香味,袋装,5,,洽洽 五香香瓜子 经典包装葵花籽 休闲零食小吃 160g*5袋
100022762073,80,洽洽,,葵花籽,原味,盒装,,,洽洽 葵珍八分熟原香瓜子80g盒装内蒙原味葵花籽休闲零食宿舍追剧小吃
100029779357,1180,百草味,,,,,,,百草味喜遇1180g
100032467041,2616,三胖蛋,内蒙,南瓜子,原味,彩盒,12,,三胖蛋 正宗内蒙特产原味大瓜子 每日坚果 原味瓜子高端彩盒 坚果休闲零食 218g*12罐 特惠整箱装
100033445363,440,米豆儿,内蒙,葵花子,五香味,袋装,5,True,米豆儿 手剥大瓜子原味炒货正宗内蒙产地葵花子坚果休闲零食五香味88g*5袋
100034107022,200,洽洽,,葵花籽,原味,,,,洽洽原味瓜子200g*袋
100035420971,200,三胖蛋,内蒙,南瓜子,五香味,,,,三胖蛋 正宗内蒙特产原味大瓜子 每日坚果 皇家铁锅五香瓜子 坚果休闲零食 200g/袋
100040762814,490,洽洽,,葵花籽,,袋装,5,,洽洽 葵花籽零食特年货小吃炒货 新老包装随机 葵珍生香瓜子98g*5袋
100042827174,1200,正林,,西瓜子,甘草味,礼盒装,,,正林 西瓜子 甘草味大片咸味零食年货团购坚果礼盒 3A西瓜子1200g/桶
3759051,650,良品铺子,,葵花籽,红枣味,,,,良品铺子葵花籽葵瓜子红枣味 坚果零食口味 香脆包装 量贩650g
4110792,350,徽记,,葵花籽,,,,,徽记 坚果炒货 葵花籽子 休闲零食 煮瓜子350g
7264809,500,八铁,,葵花籽,核桃味香瓜子,,,,八铁 核桃味香瓜子葵花籽500g/袋 坚果炒货 休闲零食
100003830165,96,可米小子,,南瓜子,,,,,可米小子 南瓜子仁 96g/袋
100017525448,260,,,瓜子,原味,袋装,,,老三东 老三东 原味瓜子260克
100018284841,1000,新边界,,南瓜子仁,,,2,False,新边界 坚果炒货零食 烘焙生南瓜子仁无壳南瓜子仁500G*2
100020826352,540,憨豆熊,,葵花籽,焦糖味,袋装,5,,憨豆熊 焦糖瓜子108g*5袋装共540g 葵花籽坚果炒货休闲零食独立小包装散装
100029481007,300,百草味,,瓜子仁,蟹黄味,袋装,3,,百草味 蟹黄瓜子仁 100g/袋*3 | SN-N11222
100037592135,500,惠寻,,瓜子,五香味,袋装,,,惠寻 京东自有品牌 五香味瓜子500g/袋休闲坚果小零食炒货食品
100046014020,2250.0,东方奎树,,葵花籽,原味,袋装,5,,童年记 东方奎树原味瓜子450g*5袋 葵花籽特产炒货零食年货
100046550211,1000.0,拘礼猫,,瓜子,,,,,拘礼猫 瓜子 坚果炒货 休闲零食 瓜子混装 1kg
100051586725,1540.0,洽洽,,葵花籽,,袋装,5,,洽洽瓜子308g/袋*5袋 葵花籽坚果炒货瓜子宅家追剧办公室下午茶
100000629287,2880.0,三胖蛋,内蒙古,南瓜子,原味,罐装,4,,三胖蛋 原味南瓜子 每日坚果休闲零食礼盒180g*4罐 内蒙古特产
100039718312,540.0,洽洽,,葵瓜籽,焦糖口味,袋装,5,,洽洽 蓝袋瓜子 葵瓜籽焦糖口味 108gx5袋 瓜子葵花籽食品网红零食
100042055293,220,姚生记,,葵花籽,,袋装,2,,姚生记 大白瓜子110g*2袋装 甄选大颗粒葵花籽坚果炒货休闲零食
100052906493,800,洽洽,,葵花籽,香瓜子,,,,洽洽 超大包新年礼包 香瓜子 葵花籽800g 坚果炒货年货小吃 包装随机
100007009834,1000,正林休闲食品,,黑瓜子,,袋装,,,正林休闲食品坚果炒货黑瓜子1000g /袋 (家有喜事）
100021659228,120,洽洽,,南瓜子,五香味,,,, 洽洽小南香纸皮南瓜子五香味120g办公休闲零食
100021801564,1000,惠寻,,葵花籽,五香味,袋装,2,,惠寻五香味瓜子葵花籽 零食炒货大颗粒香瓜子500g*2袋
100029653030,222,胎草堂,,葵花籽,焦糖味,罐装,,,胎草堂 黑三焦糖瓜子葵花籽每日坚果独立小包装坚果休闲零食小吃 222g罐装
100030136476,,三只松鼠,,瓜子仁,蟹黄味,袋装,60,, 三只松鼠  休闲零食蟹黄味瓜子仁205g/袋    60袋起售
100032313777,616,洽洽,,葵花瓜子,五香味,,,,洽洽  五香香瓜子恰恰每日坚果炒货经典包装葵花籽瓜子休闲零食小吃308g*2包/组  5组起售
100038146866,360,味滋源,,瓜子,焦糖味,,3,,味滋源 焦糖味瓜子120g*3袋装瓜子网红办公室休闲小零食品
100046791743,1440,三胖蛋,内蒙,葵花籽,五香味,,6,,三胖蛋 内蒙特产 新五香瓜子大颗粒葵花籽休闲零食 120g*6袋
100020259548,168,,,葵花籽,原味,,1,,一颗伴 原味葵花籽168克
100028801264,990,老街口,,瓜子,焦糖味,袋装,22,,老街口-焦糖瓜子450gx22
100032043766,750,甘源,,瓜子仁,蟹黄味,袋装,10,,甘源 瓜子仁75g*10袋 家庭聚会办公休闲小吃零食 瓜子仁蟹黄味
100051146875,,洽洽,,瓜子,藤椒味,袋装,,,洽洽洽洽藤椒瓜子108g（渠道商品，请勿下单）
100052254873,2000,洽洽,,瓜子,甘草味,,,,洽洽陈皮甘草西瓜子   休闲零食小吃400g
100007096927,452,玄谷村,内蒙古,葵花籽,原味,罐装,2,,玄谷村 正宗内蒙古特产原味大瓜子 酥脆无添加 葵花籽 每日坚果 炒货休闲零食小吃226g*2罐
100010332081,200,京东京造,,葵花籽,原味,袋装,,,京东京造 原味瓜子200g 休闲零食小吃 经典葵花籽 坚果炒货
100016405479,1620,洽洽,,瓜子,,袋装,3,,洽洽 小而香瓜子组合540g（ 180gx3袋） 奶油清凉咸香三种口味瓜子休闲零食小吃
100027467847,540,洽洽,,瓜子,焦糖味,袋装,5,,洽洽 招牌香瓜子恰恰焦糖山核桃藤椒味瓜子葵花籽休闲零食每日坚果炒货小吃【焦香升级】 108g 焦糖味*5
100028944995,864,洽洽核桃瓜子,,瓜子,山核桃味,袋装,8,,洽洽核桃瓜子 山核桃味108g*8袋 风味瓜子葵花籽坚果炒货休闲零食小吃
100031906440,132,佬兵,,瓜子,焦糖味,袋装,50,,佬兵 灯娃焦糖瓜子132g  50袋起售
100033371499,350,童年记,,瓜子/葵花子,,袋装,,,童年记坚果炒货 竹盐瓜子350g/袋 葵花子 传统工艺 炒货小吃 每日坚果
100041004915,720,三胖蛋,内蒙,南瓜子,盐焗味,礼盒装,,,三胖蛋 正宗内蒙特产 每日坚果 盐焗味南瓜子 坚果休闲零食 720g礼盒
100044884567,540,洽洽,,瓜子/葵花籽,藤椒味,袋装,5,,洽洽瓜子招牌瓜子藤椒味瓜子 网红口味葵花籽 办公室休闲零食小吃108g*5袋藤椒味*5【清香麻爽】
100050352411,218,三胖蛋,,瓜子,原味,罐装,,,三胖蛋（sanpangdan）原味瓜子高端单罐218g
100001928611,1128,奇园,未知,南瓜子,香味,罐装,6,,奇园葵花香 海盐南瓜子6罐装   188g/罐
100010021959,22500,玄谷村,内蒙古,大瓜子,原味,礼盒装,30,,玄谷村 零添加剂正宗内蒙古特产高端原味大瓜子750g(30袋)礼盒装 每日一嗑坚果大礼包休闲零食小吃
100015208231,1500,甘源,未知,瓜子仁,蟹黄味,袋装,20,,甘源瓜子仁蟹黄味75g*20袋 办公休闲小吃零食
100029417696,258000,童年记,未知,瓜子花生,双味cp,袋装,1,,童年记 坚果炒货 休闲零食 双味瓜子花生 双味cp 原味花生和山花椒味瓜子258g/袋
100029750554,324,洽洽,未知,葵花籽,焦糖味,袋装,3,,洽洽 网红口味葵花籽 香脆美味 节日接待 休闲零食小吃 108g*3袋 焦糖瓜子
100040279257,150,洽洽,,葵花籽,椰香味,袋装,1,,洽洽椰香瓜子150g*1袋瓜子葵花籽椰子味坚果炒货小包零食 
100047410859,720,洽洽,,南瓜子,绿茶味,袋装,5,,洽洽 茶瓜子绿茶南瓜子144gx5袋 瓜子葵花籽食品网红零食
100048808121,2500,福财记,,葵花籽,焦糖味,袋装,,,福财记 原味葵花籽500g大袋装休闲零食坚果炒货新货焦糖味大瓜子 葵花籽焦糖味500g*5袋
100021571268,218,金鸽,,西瓜子,五香味,袋装,,,金鸽 五香黑瓜子218g 原味西瓜子籽大瓜子坚果炒货追剧休闲零食
100028851886,1100,金鸽,,黑瓜子,五香味,桶装,,,金鸽 五香黑瓜子1.1kg/桶 大桶多味西瓜子籽大瓜子坚果炒货追剧休闲零食
100032515046,1128,洽洽,,葵花瓜子,八分熟,礼盒装,6,,洽洽 葵珍瓜子高端年货节礼盒装休闲零食1128g 八分熟188g*6罐(共1128g)
100032572161,,洽洽,,葵花瓜子,八分熟,罐装,2,,洽洽 休闲零食 葵珍单罐黑金罐八分熟188g/罐 2罐/件
100039000411,1000,俏美味,,南瓜子,原味,袋装,1,,俏美味 休闲零食 纸皮南瓜籽 原味南瓜子 500g/袋 1件（共2袋）
100039431900,904,,玄谷村,葵花籽,原味,礼盒装,4,,玄谷村高端原味大瓜子 零0添加剂坚果炒货葵花籽休闲零食 226g*4礼盒装
100040923023,618,正林,,西瓜子,五香味,方便装,,,正林 西瓜子大片黑瓜子五香味原味西瓜子休闲零食坚果年货炒货实惠方便装瓜籽 618g
100041485634,672,三胖蛋,内蒙,葵花籽,原味,礼盒装,4,,三胖蛋（sanpangdan）内蒙坚果炒货新经典原味大瓜子168克*4罐年货礼盒 大颗粒葵花籽
100042827220,228,正林,,南瓜子仁,盐焗味,袋装,,,正林 盐焗南瓜子仁 方便独立包装企业团购送礼礼品休闲食品 228g
100047380323,,潘继尧,,,,,,,潘继尧测试一下下，请勿发货
1969300,360,三胖蛋,内蒙,葵花籽,原味,袋装,,,三胖蛋 正宗内蒙特产原味大瓜子 每日坚果 葵花籽 坚果休闲零食 90g/袋
100005224693,98,洽洽,,葵花籽,蜂蜜黄油味,袋装,,,洽洽 蜂蜜黄油瓜子 网红口味葵花籽坚果炒货休闲小吃 98g
100018961480,720,三胖蛋,,南瓜子,原味,罐装,4,,三胖蛋 原味南瓜子炒南瓜子坚果炒货休闲办公室零食南瓜籽罐装 180g罐*4
100021376114,750,甘源,,瓜子仁,,,10,,甘源蟹黄瓜子仁75g*10
100022089590,540,洽洽,,葵花籽,焦糖味,袋装,5,,洽洽 焦糖瓜子 口味葵花籽 休闲零食小吃 108g*5袋
100029404238,500,味滋源,,葵花籽,焦糖味,袋装,,,味滋源焦糖瓜子500g袋装坚果炒货葵花籽休闲零食特产小吃
100032066154,5120,洽洽,,葵花瓜子,香瓜子,袋装,,,洽洽 香瓜子（防潮版）160g*32袋-X
100001717439,1188,逐味,内蒙古,葵花籽,原味,礼盒装,,,逐味 籽曰原味大瓜子每日坚果 正宗内蒙古原产 坚果炒货 休闲食品 葵花籽 礼盒装1188g
100004109346,180,华味亨,,葵花籽,原香味,袋装,,,华味亨 坚果炒货 葵花籽 原香味 原味香瓜子180g/袋
100007196632,500,葵先生,,葵花籽,多味,,,,葵先生 多味瓜子 葵花籽 休闲零食小吃 500g
100008511431,500,新边界,,葵花籽,焦糖味,分享装,,,新边界 焦糖味瓜子500g分享装小包装葵花籽坚果零食炒货
100017218947,1500,京库,,葵花籽,核桃味,,3,,京库 前川 核桃味瓜子量贩装 葵花籽坚果炒货办公室宿舍休闲零食特产小吃 核桃味瓜子500g*3袋
100042836559,480,姚生记,,南瓜子,,袋装,3,,姚生记 南瓜子160g*3袋装熟白瓜籽小包装瓜子坚果炒货休闲办公室零食
100045034530,525,姚生记,,葵花籽,山核桃味,,5,,姚生记山核桃味葵花籽坚果炒货食品特产瓜子105g*5
100005861656,108,鹦鹉世家,,瓜子,原味,袋装,,,鹦鹉世家 原味瓜子 袋装 坚果炒货 休闲食品小吃 108g/袋
100010573420,250,真心,,南瓜子,原味,,,,真心 原味南瓜子 坚果炒货 休闲食品 250g
100014654542,108,眼镜小猫,桦甸,葵花籽,海盐味,袋装,,,眼镜小猫  海盐瓜子108g/袋 坚果炒货休闲零食 桦甸特产葵花籽
100015400835,872,三胖蛋,内蒙,葵花瓜子,原味,罐装,4,,三胖蛋 原味瓜子内蒙特产坚果干果炒货休闲零食原味大葵花籽218g*4罐 保鲜罐装 
100031348700,5000,洽洽,,瓜子仁,五香味,袋装,10,,洽洽 毛嗑五香瓜子500g*10袋
100041812979,6160,洽洽,,瓜子仁,香味,箱装,20,,洽洽 香瓜子308g*20袋箱装（团购大客户专拍）
100044232427,110,洽洽,,葵花籽,五香原味,袋装,5,,洽洽 香瓜子22g五香原味炒货 洽洽葵花籽煮瓜子好吃的零食年货小吃 五香香瓜子  5包
100046246192,,三胖蛋,河套,葵花瓜子,,,,,三胖蛋 瓜子天赋河套中端定制礼盒
4431211,110,胖农,内蒙古,黑瓜子,原味,袋装,,,胖农 坚果炒货 原味黑瓜子内蒙古星火葵花籽真爱版110g/袋
4663564,500,老闫家,,南瓜子,盐焗,袋装,,,老闫家 毛边小粒南瓜子坚果炒货 盐焗小粒香办公室休闲零食品 500g/袋
100009254286,500,洽洽,,葵花籽,焦糖,独立小包装,,,洽洽 焦糖瓜子 网红口味葵花籽 休闲零食小吃 500g 独立小包装
100028053792,1000,洽洽,,葵花籽,香,袋装,5,,洽洽香瓜子200g*5袋 坚果炒货葵花籽休闲零食小吃 包装随机
100029750136,1500,京库 前川,,葵花籽,奶香味,袋装,3,,京库 前川 奶香味瓜子量贩装 葵花籽坚果炒货办公室宿舍休闲零食特产小吃 奶香味瓜子500g*3袋
100032889699,0.0,大千,,葵花籽,混合味,袋装,2,,大千喜瓜子混合口味2盒葵花籽陈皮瓜子独立包装坚果炒货办公小吃零食
100049833603,616.0,洽洽,,葵花籽,五香味,袋装,,,洽洽香瓜子308g*2袋五香葵花籽休闲零食炒货干果大颗粒葵花籽 
100050352655,2880.0,三胖蛋,,南瓜籽,五香味,礼盒装,4,,三胖蛋（sanpangdan）五香味南瓜籽四罐礼盒720g
6211887,500.0,洽洽,,葵花籽,,独立小包装,,,洽洽山核桃瓜子500g炒货葵花籽大颗粒休闲零食小吃独立小包装便携
100001717369,200.0,逐味,内蒙古,葵花籽,原味,,,,逐味 籽曰原味大瓜子每日坚果 正宗内蒙古原产 坚果炒货 休闲食品 葵花籽 200g
100017525488,305,老三东,,山核桃味瓜子,山核桃味,袋装,,,老三东 老三东 山核桃味瓜子305克
100052890343,800,洽洽,,葵花籽坚果炒货年货休闲零食小吃,年货王香瓜子,包装随机,,,洽洽 年货王香瓜子800g 葵花籽坚果炒货年货休闲零食小吃 包装随机
100005814100,3456,洽洽,,瓜子仁,蜂蜜黄油味,袋装,32,,洽洽 坚果炒货 休闲零食 蜂蜜黄油味瓜子108g*32袋
100017456495,4800,洽洽,,瓜子仁,奶香瓜子,袋装,32,,洽洽 奶香瓜子（防潮版）150g*32袋
100021843648,960,胖农,内蒙古,葵花子,原味,经典量贩装,10,,胖农 休闲零食 坚果炒货 内蒙古原味香瓜子葵花子 经典量贩装96g*10袋
100022583394,500,惠寻,,葵花籽,五香味,袋装,,,惠寻五香味瓜子葵花籽 零食炒货大颗粒香瓜子500g（大包袋）Y
100026637027,924,洽洽,,葵花籽,多味,袋装,3,,洽洽 香瓜子恰恰瓜子葵花籽坚果炒货休闲零食308g*3
100028053724,648,洽洽,,葵花籽,藤椒味,袋装,6,,洽洽藤椒味瓜子108g*6袋 葵花籽公室宿舍休闲零食坚果炒货
100038307234,168,玄谷村,,葵花籽,原味,罐装,,,玄谷村高端原味大瓜子 零0添加剂每日坚果炒货葵花籽休闲零食 168g罐装
100046014490,704,三胖蛋,,南瓜子,盐焗味,礼盒装,4,,三胖蛋 盐焗味南瓜子 坚果炒货休闲办公室零食 176克*4罐礼盒
100047410175,240,洽洽,,西瓜子,奶油味,袋装,20,,洽洽 小而香西瓜子奶油味240g（内含20小袋） 黑瓜子坚果炒货零食 240g*3包（内含60小袋）
4199634,450,口口福,,瓜子,五香味,袋装,,,口口福 五香味瓜子150g/袋每日坚果炒货休闲零食
7303293,500,老街口,,葵花籽,五香瓜子,,,,老街口 五香瓜子1斤装 每日坚果 葵花籽休闲零食坚果炒货小吃年货
100010911375,208,阿里山,,西瓜子,甘草西瓜子,袋装,,,阿里山 瓜子 甘草西瓜子袋装 208g  坚果炒货 休闲食品零食零嘴
100019159770,1200,京东京造,,葵花籽,原味瓜子,,6,,京东京造 原味瓜子200g*6 休闲零食小吃 经典葵花籽 坚果炒货 嗑瓜子
100021386922,350,伴,,南瓜子,盐焗味,袋装,,,一颗伴 盐焗味南瓜籽350克
100022089762,800,洽洽,,葵花籽,五香味,袋装,5,,洽洽 五香香瓜子 经典包装葵花籽 休闲零食小吃 160g*5袋
100022976341,825,洽洽,,瓜子,五香味,袋装,15,,洽洽 五香瓜子55gx15袋 五香味红袋经典瓜子恰恰炒货休闲零食办公室下午茶
